CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 12:16:48 PM,Hultine_Populus_23,83,1,,5700,5700,-3.011,3E-06,0.0402157,0.011812,80.76,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2271,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00170980966215778,0.0101040878576877,0.00025163499902108,0.85695633325516,0.0001,1.93E-05,4.9525,3.29,1,2594;5096;7595;10093;12596;15095;17599;20096;22595;25094;,181;183;182;181;179;180;179;177;176;176;,4.900575;4.954725;4.92765;4.900575;4.846425;4.8735;4.846425;4.792275;4.7652;4.7652;,4.9525;,3.29;,
10/6/2023 12:17:25 PM,Hultine_Populus_23,83,1,,5700,5700,-3.011,2.8E-06,0.0377682,0.006154,81.93,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2271,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00160575203401069,0.000742276169786356,0.000131096281759846,0.880551028184131,0.0001,1.93E-05,4.9525,3.29,1,2609;5097;7597;10098;12596;15100;17598;20096;22599;,172;171;171;170;169;170;169;167;166;,4.6569;4.629825;4.629825;4.60275;4.575675;4.60275;4.575675;4.521525;4.49445;,4.9525;,3.29;,
10/6/2023 12:18:43 PM,Hultine_Populus_23,83,1,,5920,5920,-3.248,8E-07,0.0113303,0.009515,94.58,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000519622395022651,-0.00386955155355388,0.00021863996494372,0.389049661467137,0.0001,1.93E-05,4.9525,3.29,1,2588;5088;7590;10089;12584;15085;17587;20085;22591;25090;,158;157;156;157;156;158;156;156;155;156;,4.27785;4.250775;4.2237;4.250775;4.2237;4.27785;4.2237;4.2237;4.196625;4.2237;,4.9525;,3.29;,
10/6/2023 12:19:17 PM,Hultine_Populus_23,83,1,,5920,5920,-3.248,1.5E-06,0.0196696,0.004015,90.59,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000902075258440244,-0.00441299037145744,9.22627953899861E-05,0.819676726649853,0.0001,1.93E-05,4.9525,3.29,1,2606;5096;7595;10097;12595;15093;17598;20093;22599;25094;,155;154;153;153;153;152;153;152;152;151;,4.196625;4.16955;4.142475;4.142475;4.142475;4.1154;4.142475;4.1154;4.1154;4.088325;,4.9525;,3.29;,
10/6/2023 12:19:50 PM,Hultine_Populus_23,83,1,,5920,5920,-3.248,6E-07,0.0074707,0.010879,96.43,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000342618008050432,0.00451251857477099,0.000249995911057795,0.194954192115167,0.0001,1.93E-05,4.9525,3.29,1,2582;5081;7586;10083;12582;15083;17585;20084;22585;25084;,151;152;151;151;153;151;151;150;150;151;,4.088325;4.1154;4.088325;4.088325;4.142475;4.088325;4.088325;4.06125;4.06125;4.088325;,4.9525;,3.29;,
10/6/2023 12:21:17 PM,Hultine_Populus_23,83,1,,6110,6110,-3.459,2E-07,0.0028561,0.001941,98.63,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.261,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000139526505065379,0.00139253024872271,4.75004921786951E-05,0.133220917580639,0.0001,1.93E-05,4.9525,3.29,1,2595;5096;7600;10097;12594;15095;17596;20095;22599;,195;195;196;195;195;195;194;195;195;,5.279625;5.279625;5.3067;5.279625;5.279625;5.279625;5.25255;5.279625;5.279625;,4.9525;,3.29;,
10/6/2023 12:21:49 PM,Hultine_Populus_23,83,1,,6110,6110,-3.459,-2E-07,-0.0031179,0.003548,101.49,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.261,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000152318591138225,0.00248187567263724,8.68425119262451E-05,0.12109061894992,0.0001,1.93E-05,4.9525,3.29,1,2586;5089;7584;10084;12586;15086;17586;20087;22590;25086;,194;195;194;195;195;195;195;196;194;195;,5.25255;5.279625;5.25255;5.279625;5.279625;5.279625;5.279625;5.3067;5.25255;5.279625;,4.9525;,3.29;,
10/6/2023 12:22:05 PM,Hultine_Populus_23,83,1,,6110,6110,-3.459,-1.3E-06,-0.0172323,0.000452,108.24,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.261,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000841838739629787,0.00105940393603264,1.10624686929335E-05,0.800156827312346,0.0001,1.93E-05,4.9525,3.29,1,2591;5092;7592;10090;12592;,193;194;194;194;195;,5.225475;5.25255;5.25255;5.25255;5.279625;,4.9525;,3.29;,
10/6/2023 12:22:27 PM,Hultine_Populus_23,83,1,,6360,6360,-3.748,-1.5E-06,-0.0197446,0.001552,109.44,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2828,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00104511660769833,-0.0026198121700465,4.11640182465427E-05,0.248845468528551,0.0001,1.93E-05,4.9525,3.29,1,2588;5086;7585;,195;194;196;,5.279625;5.25255;5.3067;,4.9525;,3.29;,
10/6/2023 12:22:41 PM,Hultine_Populus_23,83,1,,6360,6360,-3.748,-9E-07,-0.0119523,0.000315,105.72,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2828,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00063265620302991,0.00158417290453313,8.35531798860371E-06,0.599519923338261,0.0001,1.93E-05,4.9525,3.29,1,2587;5083;7586;10086;,193;194;194;194;,5.225475;5.25255;5.25255;5.25255;,4.9525;,3.29;,
10/6/2023 12:23:02 PM,Hultine_Populus_23,83,1,,6360,6360,-3.748,3E-07,0.0033854,0.002827,98.38,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2828,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000179193281533559,-0.00501125620213553,7.49785779073695E-05,0.0447429645920422,0.0001,1.93E-05,4.9525,3.29,1,2587;5086;7589;10085;12585;15088;,195;193;194;193;194;194;,5.279625;5.225475;5.25255;5.225475;5.25255;5.25255;,4.9525;,3.29;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2023 12:32:14 PM,Hultine_Populus_23,12,1,,3310,3310,-1.015,2E-07,0.0011678,0.001661,99.44,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0766,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-8.73154328338217E-05,-0.00159002663526294,6.22249322530706E-05,0.0594083384197539,0.0001,5.55E-05,8.4075,4.7725,1,2601;5099;7598;10097;12596;15099;17598;20099;22598;25095;,199;198;199;199;198;199;198;198;198;199;,5.387925;5.36085;5.387925;5.387925;5.36085;5.387925;5.36085;5.36085;5.36085;5.387925;,8.4075;,4.7725;,
10/6/2023 12:33:09 PM,Hultine_Populus_23,12,1,,3310,3310,-1.015,9E-07,0.004119,0.001862,98.03,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0766,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000307966168619455,0.00307384728683953,6.97626408006952E-05,0.337674080741176,0.0001,5.55E-05,8.4075,4.7725,1,2596;5095;7597;10094;12594;15095;17595;20094;22598;,199;200;199;200;199;199;198;198;199;,5.387925;5.415;5.387925;5.415;5.387925;5.387925;5.36085;5.36085;5.387925;,8.4075;,4.7725;,
10/6/2023 12:33:41 PM,Hultine_Populus_23,12,1,,3310,3310,-1.015,2.5E-06,0.0115949,0.005118,94.45,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0766,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000866912633871027,0.00228923821652272,0.000191711793633952,0.5951825882198,0.0001,5.55E-05,8.4075,4.7725,1,2596;5093;7594;10093;12597;15093;17593;20097;22596;,197;199;196;195;196;195;195;194;195;,5.333775;5.387925;5.3067;5.279625;5.3067;5.279625;5.279625;5.25255;5.279625;,8.4075;,4.7725;,
10/6/2023 12:34:37 PM,Hultine_Populus_23,12,1,,3310,3310,-1.015,2.2E-06,0.0104224,0.004407,95.01,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0766,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00077924937153791,0.00170455828114539,0.000165084876384281,0.654809133103711,0.0001,5.55E-05,8.4075,4.7725,1,2590;5092;7588;10093;12593;15093;17589;20089;22593;25094;,189;188;189;189;188;187;188;188;186;185;,5.117175;5.0901;5.117175;5.117175;5.0901;5.063025;5.0901;5.0901;5.03595;5.008875;,8.4075;,4.7725;,
10/6/2023 12:35:09 PM,Hultine_Populus_23,12,1,,3310,3310,-1.015,2.2E-06,0.0104719,0.001173,94.99,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0766,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000782950422538693,-0.00117610195826268,4.39358203889736E-05,0.8779778374887,0.0001,5.55E-05,8.4075,4.7725,1,2591;5095;7594;10091;12591;15092;17592;20094;22596;25093;,185;184;184;184;183;183;183;183;182;181;,5.008875;4.9818;4.9818;4.9818;4.954725;4.954725;4.954725;4.954725;4.92765;4.900575;,8.4075;,4.7725;,
10/6/2023 12:39:51 PM,Hultine_Populus_23,12,1,,3630,3630,-1.221,2.9E-06,0.0137418,0.016447,93.43,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.001235687122934,0.000961132440526793,0.000741006293458085,0.515112867536434,0.0001,5.55E-05,8.4075,4.7725,1,2590;5088;7589;10087;12589;15086;17586;20087;22587;25089;,151;151;152;150;149;146;148;147;149;148;,4.088325;4.088325;4.1154;4.06125;4.034175;3.95295;4.0071;3.980025;4.034175;4.0071;,8.4075;,4.7725;,
10/6/2023 12:40:24 PM,Hultine_Populus_23,12,1,,3630,3630,-1.221,2.1E-06,0.0096651,0.002865,95.37,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000869106607798923,-0.000742877620545443,0.000129102572271759,0.750953485731175,0.0001,5.55E-05,8.4075,4.7725,1,2596;5082;7585;10084;12583;15086;17584;20083;22584;25084;,146;145;146;144;145;145;144;144;143;143;,3.95295;3.925875;3.95295;3.8988;3.925875;3.925875;3.8988;3.8988;3.871725;3.871725;,8.4075;,4.7725;,
10/6/2023 12:41:16 PM,Hultine_Populus_23,12,1,,3630,3630,-1.221,2.3E-06,0.0107541,0.00412,94.86,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000967025345410678,-0.00879328016590849,0.000185624148454034,0.653904773571544,0.0001,5.55E-05,8.4075,4.7725,1,2599;5094;7593;10094;12594;15093;17597;20093;22600;,142;140;139;140;139;139;139;139;138;,3.84465;3.7905;3.763425;3.7905;3.763425;3.763425;3.763425;3.763425;3.73635;,8.4075;,4.7725;,
10/6/2023 12:44:45 PM,Hultine_Populus_23,12,1,,4020,4020,-1.497,1.4E-06,0.0067707,0.002571,96.76,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000746685298685043,-0.00654497477557405,0.000142078545623795,0.669286778535009,0.0001,5.55E-05,8.4075,4.7725,1,2591;5089;7590;10090;12588;15090;17592;20091;22590;25093;,130;128;129;128;128;128;128;128;127;127;,3.51975;3.4656;3.492675;3.4656;3.4656;3.4656;3.4656;3.4656;3.438525;3.438525;,8.4075;,4.7725;,
10/6/2023 12:45:19 PM,Hultine_Populus_23,12,1,,4020,4020,-1.497,2.2E-06,0.0104636,0.005051,95,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00115394094269958,-0.00509155841847183,0.00027908640689413,0.711007557997633,0.0001,5.55E-05,8.4075,4.7725,1,2585;5086;7584;10085;12582;15084;17584;20088;22585;25085;,119;118;117;117;118;116;116;117;116;115;,3.221925;3.19485;3.167775;3.167775;3.19485;3.1407;3.1407;3.167775;3.1407;3.113625;,8.4075;,4.7725;,
10/6/2023 12:46:12 PM,Hultine_Populus_23,12,1,,4020,4020,-1.497,1.3E-06,0.0059076,0.004157,97.17,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000651501319941273,0.000182549424534487,0.000229701815521707,0.487883594018155,0.0001,5.55E-05,8.4075,4.7725,1,2591;5096;7595;10095;12595;15090;17595;20092;22594;25092;,114;113;114;114;113;113;114;113;112;112;,3.08655;3.059475;3.08655;3.08655;3.059475;3.059475;3.08655;3.059475;3.0324;3.0324;,8.4075;,4.7725;,
10/6/2023 12:47:40 PM,Hultine_Populus_23,12,1,,4020,4020,-1.497,5.5E-06,0.0259801,0.004795,87.57,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00286513996629759,-0.00235443884753802,0.00026493171033657,0.920754911193165,0.0001,5.55E-05,8.4075,4.7725,1,2599;5096;7594;10093;12597;15096;17600;20094;22596;,198;196;196;191;192;192;189;188;187;,5.36085;5.3067;5.3067;5.171325;5.1984;5.1984;5.117175;5.0901;5.063025;,8.4075;,4.7725;,
10/6/2023 12:48:46 PM,Hultine_Populus_23,12,1,,4020,4020,-1.497,5.5E-06,0.0257373,0.001856,87.68,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00283836284156012,-0.00436799555751197,0.000102570009776658,0.967156571489136,0.0001,5.55E-05,8.4075,4.7725,1,2595;5102;7595;10097;12599;15096;17594;20096;22596;,180;178;176;176;174;172;172;171;170;,4.8735;4.81935;4.7652;4.7652;4.71105;4.6569;4.6569;4.629825;4.60275;,8.4075;,4.7725;,
10/6/2023 12:51:08 PM,Hultine_Populus_23,12,1,,4020,4020,-1.497,5.5E-06,0.0257373,0.001856,87.68,bad,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00283836284156012,-0.00436799555751197,0.000102570009776658,0.967156571489136,0.0001,5.55E-05,8.4075,4.7725,1,2595;5102;7595;10097;12599;15096;17594;20096;22596;,180;178;176;176;174;172;172;171;170;,4.8735;4.81935;4.7652;4.7652;4.71105;4.6569;4.6569;4.629825;4.60275;,8.4075;,4.7725;,
10/6/2023 12:54:55 PM,Hultine_Populus_23,12,1,,4330,4330,-1.737,5E-06,0.0232302,0.00225,88.89,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00297221913857673,-0.00210813887077094,0.000144243857616118,0.969311290370482,0.0001,5.55E-05,8.4075,4.7725,1,2597;5092;7595;10094;12595;15093;17595;20095;22599;25096;,197;196;193;192;191;189;188;186;187;184;,5.333775;5.3067;5.225475;5.1984;5.171325;5.117175;5.0901;5.03595;5.063025;4.9818;,8.4075;,4.7725;,
10/6/2023 12:55:28 PM,Hultine_Populus_23,12,1,,4330,4330,-1.737,4.7E-06,0.0220566,0.001322,89.44,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00282205695557409,-0.00029840717867563,8.47328434783677E-05,0.972422991533672,0.0001,5.55E-05,8.4075,4.7725,1,2594;5105;7597;10096;12596;15100;17601;20095;22607;,178;177;176;173;173;172;171;170;168;,4.81935;4.792275;4.7652;4.683975;4.683975;4.6569;4.629825;4.60275;4.5486;,8.4075;,4.7725;,
10/6/2023 12:56:10 PM,Hultine_Populus_23,12,1,,4330,4330,-1.737,4.7E-06,0.0219634,0.001205,89.49,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00281013173469231,0.000159480057778355,7.72715117742352E-05,0.981366301677414,0.0001,5.55E-05,8.4075,4.7725,1,2604;5096;7597;10096;12597;15096;17594;20094;22596;25094;,162;161;160;158;158;156;156;155;153;152;,4.38615;4.359075;4.332;4.27785;4.27785;4.2237;4.2237;4.196625;4.142475;4.1154;,8.4075;,4.7725;,
10/6/2023 12:57:55 PM,Hultine_Populus_23,12,1,,4630,4630,-1.986,5.1E-06,0.0240156,0.001056,88.51,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00351324134031984,0.00335158202917744,7.7406333326615E-05,0.987979575982758,0.0001,5.55E-05,8.4075,4.7725,1,2600;5099;7596;10093;12595;15099;17597;20093;22598;25093;,197;197;194;192;191;190;188;186;184;183;,5.333775;5.333775;5.25255;5.1984;5.171325;5.14425;5.0901;5.03595;4.9818;4.954725;,8.4075;,4.7725;,
10/6/2023 12:58:44 PM,Hultine_Populus_23,12,1,,4630,4630,-1.986,3.9E-06,0.0184454,0.000697,91.17,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00269838095284073,-0.00348916978496535,5.11181681227567E-05,0.986562992006345,0.0001,5.55E-05,8.4075,4.7725,1,2588;5089;7590;10106;12591;15086;17590;20088;22587;25089;,169;167;166;165;164;163;162;160;160;159;,4.575675;4.521525;4.49445;4.467375;4.4403;4.413225;4.38615;4.332;4.332;4.304925;,8.4075;,4.7725;,
10/6/2023 1:01:05 PM,Hultine_Populus_23,12,1,,4630,4630,-1.986,4.2E-06,0.0195105,0.002169,90.67,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00285418139248049,0.000833890578902302,0.000158985474123176,0.963535254412349,0.0001,5.55E-05,8.4075,4.7725,1,2592;5090;7592;10094;12593;15093;17590;20094;22594;25092;,146;145;144;143;142;141;141;140;137;137;,3.95295;3.925875;3.8988;3.871725;3.84465;3.817575;3.817575;3.7905;3.709275;3.709275;,8.4075;,4.7725;,
10/6/2023 1:03:41 PM,Hultine_Populus_23,12,1,,4930,4930,-2.252,4.9E-06,0.0227692,0.001178,89.11,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0037765435660882,-0.000939633853513749,9.79021617344246E-05,0.986863739471157,0.0001,5.55E-05,8.4075,4.7725,1,2587;5086;7585;10084;12588;15086;17587;20086;22588;25087;,196;194;192;190;189;188;185;183;181;181;,5.3067;5.25255;5.1984;5.14425;5.117175;5.0901;5.008875;4.954725;4.900575;4.900575;,8.4075;,4.7725;,
10/6/2023 1:04:15 PM,Hultine_Populus_23,12,1,,4930,4930,-2.252,4.4E-06,0.0204902,0.000541,90.2,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00339854519689347,-0.0011948755744856,4.49726036475357E-05,0.992505621074888,0.0001,5.55E-05,8.4075,4.7725,1,2582;5084;7582;10086;12581;15084;17584;20084;22586;25081;,175;173;172;171;169;167;166;165;164;162;,4.738125;4.683975;4.6569;4.629825;4.575675;4.521525;4.49445;4.467375;4.4403;4.38615;,8.4075;,4.7725;,
10/6/2023 1:04:57 PM,Hultine_Populus_23,12,1,,4930,4930,-2.252,4.3E-06,0.0199203,0.001714,90.47,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00330402161008644,-0.00379907019188948,0.0001424559965889,0.975311606913866,0.0001,5.55E-05,8.4075,4.7725,1,2588;5090;7586;10089;12586;15086;17589;20089;22587;25084;,158;157;154;153;152;151;150;149;147;147;,4.27785;4.250775;4.16955;4.142475;4.1154;4.088325;4.06125;4.034175;3.980025;3.980025;,8.4075;,4.7725;,
10/6/2023 1:06:07 PM,Hultine_Populus_23,12,1,,5230,5230,-2.535,8E-07,0.0035176,0.000987,98.32,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000656609433844149,-0.00403405791791319,9.22865920526788E-05,0.706689080231982,0.0001,5.55E-05,8.4075,4.7725,1,2589;5091;7591;10091;12588;15094;17592;20091;22592;25092;,198;197;196;196;196;195;195;195;196;194;,5.36085;5.333775;5.3067;5.3067;5.3067;5.279625;5.279625;5.279625;5.3067;5.25255;,8.4075;,4.7725;,
10/6/2023 1:06:38 PM,Hultine_Populus_23,12,1,,5230,5230,-2.535,6E-07,0.0029536,0.001574,98.59,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000551318769180568,0.00144416430849469,0.000147180144736687,0.515739535310467,0.0001,5.55E-05,8.4075,4.7725,1,2585;5093;7588;10088;12587;15090;17589;20085;22592;25090;,194;193;194;194;195;193;192;192;192;192;,5.25255;5.225475;5.25255;5.25255;5.279625;5.225475;5.1984;5.1984;5.1984;5.1984;,8.4075;,4.7725;,
10/6/2023 1:07:10 PM,Hultine_Populus_23,12,1,,5230,5230,-2.535,1.1E-06,0.0051517,0.003267,97.54,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000961622929677789,-0.0027280253112287,0.000305556506456859,0.609426405388013,0.0001,5.55E-05,8.4075,4.7725,1,2583;5086;7587;10088;12583;15084;17587;20087;22584;25083;,190;189;190;187;187;186;187;186;188;185;,5.14425;5.117175;5.14425;5.063025;5.063025;5.03595;5.063025;5.03595;5.0901;5.008875;,8.4075;,4.7725;,
10/6/2023 1:08:30 PM,Hultine_Populus_23,12,1,,5430,5430,-2.732,0,0.0000667,0.002309,99.97,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-1.34301816861079E-05,-0.000370827876492809,0.000232761879172287,0.000399314964668189,0.0001,5.55E-05,8.4075,4.7725,1,2598;5097;7599;10097;12598;15101;17596;20097;22597;25094;,200;200;199;200;201;200;201;198;199;201;,5.415;5.415;5.387925;5.415;5.442075;5.415;5.442075;5.36085;5.387925;5.442075;,8.4075;,4.7725;,
10/6/2023 1:09:01 PM,Hultine_Populus_23,12,1,,5430,5430,-2.732,1E-07,0.0006197,0.001905,99.7,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000124686292112092,-0.00270037152255901,0.000192061786491893,0.0400479175362416,0.0001,5.55E-05,8.4075,4.7725,1,2589;5089;7586;10086;12587;15082;17584;20086;22586;25082;,200;199;198;200;199;200;200;198;200;198;,5.415;5.387925;5.36085;5.415;5.387925;5.415;5.415;5.36085;5.415;5.36085;,8.4075;,4.7725;,
10/6/2023 1:09:35 PM,Hultine_Populus_23,12,1,,5430,5430,-2.732,-2E-07,-0.000988,0.004063,100.47,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000198787753130304,-0.00532512768349253,0.000409573950630882,0.047390532874431,0.0001,5.55E-05,8.4075,4.7725,1,2594;5093;7591;10095;12592;15094;17594;20095;22590;25094;,200;198;198;201;198;199;201;201;198;200;,5.415;5.36085;5.36085;5.442075;5.36085;5.387925;5.442075;5.442075;5.36085;5.415;,8.4075;,4.7725;,
10/6/2023 1:09:54 PM,Hultine_Populus_23,12,1,,5690,5690,-3,0,-0.0000111,0.000628,100,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2263,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,2.45204585619125E-06,-0.0034103860218548,6.95338749017316E-05,1.08043096230214E-06,0.0001,5.55E-05,8.4075,4.7725,1,2601;5096;7600;,201;199;201;,5.442075;5.387925;5.442075;,8.4075;,4.7725;,
10/6/2023 1:10:04 PM,Hultine_Populus_23,12,1,,5690,5690,-3,-1E-06,-0.0046185,3.9E-05,102.21,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2263,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00102041053003286,-0.000848979111022082,4.30905574750179E-06,0.750900358844943,0.0001,5.55E-05,8.4075,4.7725,1,2600;5093;7595;,200;200;201;,5.415;5.415;5.442075;,8.4075;,4.7725;,
10/6/2023 1:10:15 PM,Hultine_Populus_23,12,1,,5690,5690,-3,2E-06,0.0092448,0,95.58,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2263,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0020425575054762,2.12482293905E-06,2.70243507798173E-11,0.999999481801397,0.0001,5.55E-05,8.4075,4.7725,1,2587;5084;7587;,201;200;199;,5.442075;5.415;5.387925;,8.4075;,4.7725;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
